Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews,pop,rock,genre_type,meta_adj_score,aoty_adj_score
Rye Rye,Go! Pop! Bang!,May,15,2012,LP,Interscope,Hip Hop,70,9,83,15,64,5,78,7,TRUE,FALSE,Pop,78.125,72.16666666666667
Kimbra,Vows,May,22,2012,LP,Warner Bros.,Art Pop,72,16,88,76,72,10,74,110,TRUE,FALSE,Pop,85.21739130434783,73.83333333333333
Future,Pluto,April,17,2012,LP,Epic,Hip Hop,68,10,62,39,66,10,62,96,TRUE,FALSE,Pop,63.224489795918366,62.37735849056604
Ladyhawke,Anxiety,May,25,2012,LP,Modular,New Wave,64,18,80,13,63,14,68,29,FALSE,FALSE,Neither,70.70967741935483,66.37209302325581
Future of the Left,The Plot Against Common Sense,June,12,2012,LP,Xtra Mile,Noise Rock,81,19,83,11,80,17,73,19,FALSE,TRUE,Rock,81.73333333333333,76.30555555555556
The Lumineers,The Lumineers,April,3,2012,LP,Dualtone Music Group,Folk,73,9,77,69,65,5,69,138,TRUE,FALSE,Pop,76.53846153846153,68.86013986013987
Brandi Carlile,Bear Creek,June,5,2012,LP,Columbia,Folk,84,4,87,11,80,2,77,12,TRUE,FALSE,Pop,86.2,77.42857142857143
Waka Flocka Flame,Triple F Life,June,12,2012,LP,Warner Bros.,Hip Hop,66,14,51,16,66,10,48,11,TRUE,FALSE,Pop,58,56.57142857142857
King Tuff,King Tuff,May,29,2012,LP,Sub Pop,Garage Rock,75,12,83,6,73,13,76,30,FALSE,TRUE,Rock,77.66666666666667,75.09302325581395
Matthew Dear,Beams,August,28,2012,LP,NA,Electronic,78,29,86,14,80,23,75,69,FALSE,FALSE,Neither,80.6046511627907,76.25
Public Image Ltd.,This is PiL,May,29,2012,LP,PiL,Post-Punk,66,25,82,6,64,24,65,14,FALSE,TRUE,Rock,69.09677419354838,64.36842105263158
Laurel Halo,Quarantine,May,29,2012,LP,Hyperdub,Ambient Pop,80,20,86,19,78,16,78,159,TRUE,FALSE,Pop,82.92307692307692,78
Dan Deacon,America,August,28,2012,LP,Domino,Indietronica,82,36,83,24,79,27,77,93,FALSE,FALSE,Neither,82.4,77.45
Bloc Party,Four,August,21,2012,LP,Frenchkiss,Indie Rock,68,34,76,49,68,32,65,122,FALSE,TRUE,Rock,72.72289156626506,65.62337662337663
The xx,Coexist,September,11,2012,LP,Young Turks,Indie Pop,79,46,80,184,78,42,74,520,TRUE,FALSE,Pop,79.8,74.29893238434164
Daughn Gibson,All Hell,March,26,2012,LP,White Denim,Indietronica,83,4,86,5,80,3,79,37,FALSE,FALSE,Neither,84.66666666666667,79.075
The Beach Boys,That's Why God Made the Radio,June,5,2012,LP,Capitol,Rock,64,27,72,22,62,16,61,40,FALSE,TRUE,Rock,67.59183673469387,61.285714285714285
Curren$y,The Stoned Immaculate,June,5,2012,LP,Warner Bros.,Hip Hop,73,16,79,18,69,13,64,20,TRUE,FALSE,Pop,76.17647058823529,65.96969696969697
Bob Mould,Silver Age,September,4,2012,LP,Merge,Alternative Rock,80,29,78,24,75,19,72,16,FALSE,TRUE,Rock,79.09433962264151,73.62857142857143
Ariel Pink's Haunted Graffiti,Mature Themes,August,21,2012,LP,4AD,Psychedelic Pop,74,37,82,30,70,32,78,155,TRUE,FALSE,Pop,77.58208955223881,76.63101604278074
Jens Lekman,I Know What Love Isn't,September,4,2012,LP,Secretly Canadian,Indie Pop,76,28,80,14,76,25,76,52,TRUE,FALSE,Pop,77.33333333333333,76
Crocodiles,Sleep Forever,September,14,2010,LP,Fat Possum,Shoegaze,69,17,66,5,70,17,76,12,FALSE,TRUE,Rock,68.31818181818181,72.48275862068965
Crocodiles,Summer of Hate,April,28,2009,LP,Fat Possum,Shoegaze,69,14,76,5,68,9,71,7,FALSE,TRUE,Rock,70.84210526315789,69.3125
Holy Other,Held,August,28,2012,LP,Tri Angle,Witch House,75,21,78,6,79,19,74,45,FALSE,FALSE,Neither,75.66666666666667,75.484375
Frank Ocean,Channel Orange,July,17,2012,LP,Def Jam,Alternative R&B,92,46,89,999,91,38,87,2661,FALSE,FALSE,Neither,89.13205741626794,87.05631715450167
Big Boi,Vicious Lies and Dangerous Rumors,December,11,2012,LP,NA,Hip Hop,72,32,76,53,71,23,66,53,TRUE,FALSE,Pop,74.49411764705883,67.51315789473684
alt-J,An Awesome Wave,May,28,2012,LP,Infectious,Art Pop,71,20,85,254,80,19,79,757,TRUE,FALSE,Pop,83.97810218978103,79.02448453608247
Ab-Soul,Control System,May,11,2012,LP,TopDawg,Hip Hop,83,10,87,101,79,10,79,233,TRUE,FALSE,Pop,86.63963963963964,79
Marilyn Manson,Born Villain,May,1,2012,LP,Downtown,Industrial Rock,59,10,76,116,56,13,50,70,FALSE,TRUE,Rock,74.65079365079364,50.93975903614458
Diplo,Express Yourself,June,12,2012,EP,Mad Decent,Electronic,68,8,73,7,67,8,75,6,FALSE,FALSE,Neither,70.33333333333333,70.42857142857143
POP ETC,Pop Etc,June,12,2012,LP,Rough Trade,Indie Pop,53,12,47,9,57,14,34,11,TRUE,FALSE,Pop,50.42857142857143,46.88
Oh Sees,Putrifiers II,September,11,2012,LP,In the Red,Garage Rock,73,22,80,9,76,16,77,61,FALSE,TRUE,Rock,75.03225806451613,76.79220779220779
Bat For Lashes,The Haunted Man,October,15,2012,LP,"Echo, Parlophone",Art Pop,78,36,85,88,77,38,79,229,TRUE,FALSE,Pop,82.96774193548387,78.71535580524345
Dinosaur Jr.,I Bet on Sky,September,18,2012,LP,Jagjaguwar,Alternative Rock,75,33,82,21,75,28,77,74,FALSE,TRUE,Rock,77.72222222222223,76.45098039215686
Wild Nothing,Nocturne,August,28,2012,LP,Captured Tracks,Dream Pop,75,27,86,38,77,23,80,248,TRUE,FALSE,Pop,81.43076923076923,79.74538745387454
Menomena,Moms,September,18,2012,LP,Barsuk,Indie Rock,81,24,77,15,81,20,80,46,FALSE,TRUE,Rock,79.46153846153847,80.3030303030303
David Byrne & St. Vincent,Love This Giant,September,11,2012,LP,4AD/Todo Mundo,Art Pop,77,36,80,42,77,35,72,156,TRUE,FALSE,Pop,78.61538461538461,72.91623036649214
Green Day,Â¡Uno!,September,25,2012,LP,Reprise,Punk Rock,67,32,69,201,65,23,50,230,FALSE,TRUE,Rock,68.72532188841201,51.36363636363637
Glen Hansard,Rhythm and Repose,June,19,2012,LP,Anti-,Singer-Songwriter,68,13,85,6,65,8,73,9,TRUE,FALSE,Pop,73.36842105263158,69.23529411764706
Cat Power,Sun,September,4,2012,LP,Matador,Singer-Songwriter,78,44,83,54,78,41,76,145,TRUE,FALSE,Pop,80.75510204081633,76.44086021505376
SpaceGhostPurrp,Mysterious Phonk: The Chronicles of SpaceGhostPurrp,June,12,2012,LP,4AD,Hip Hop,69,20,81,10,70,15,77,49,TRUE,FALSE,Pop,73,75.359375
iamamiwhoami,kin,June,12,2012,LP,To Whom It May Concern/Co-operative Music,Electropop,74,10,88,69,77,10,81,184,TRUE,FALSE,Pop,86.22784810126582,80.79381443298969
Fiona Apple,When the Pawn,November,9,1999,LP,Clean Slate / Epic,Singer-Songwriter,79,17,88,118,79,8,86,456,TRUE,FALSE,Pop,86.86666666666666,85.87931034482759
Rush,Clockwork Angels,June,12,2012,LP,Roadrunner,Progressive Rock,74,14,85,62,78,13,69,55,FALSE,TRUE,Rock,82.97368421052632,70.72058823529412
Woods,Bend Beyond,September,18,2012,LP,Woodsist,Lo-Fi,79,21,78,6,77,19,75,46,FALSE,FALSE,Neither,78.77777777777777,75.58461538461539
Jessie Ware,Devotion,August,20,2012,LP,PMR,Alternative R&B,85,28,89,123,82,31,80,258,FALSE,FALSE,Neither,88.25827814569537,80.21453287197232
Stars,The North,September,4,2012,LP,NA,Indie Pop,70,22,76,14,72,11,72,21,TRUE,FALSE,Pop,72.33333333333333,72
Linkin Park,Living Things,June,26,2012,LP,Warner Bros.,Alternative Rock,60,15,78,428,57,13,60,285,FALSE,TRUE,Rock,77.39051918735892,59.869127516778526
Chris Brown,Fortune,July,3,2012,LP,RCA,R&B,38,14,33,168,35,11,31,91,FALSE,FALSE,Neither,33.38461538461539,31.431372549019606
2:54,2:54,May,29,2012,LP,Fat Possum,Alternative Rock,68,20,83,8,69,13,71,19,FALSE,TRUE,Rock,72.28571428571429,70.1875
Gojira,L'Enfant Sauvage,June,26,2012,LP,Roadrunner,Death Metal,86,10,88,60,82,8,83,122,FALSE,TRUE,Rock,87.71428571428571,82.93846153846154
Divine Fits,A Thing Called Divine Fits,August,28,2012,LP,Merge,Indie Rock,77,31,85,20,78,21,74,42,FALSE,TRUE,Rock,80.13725490196079,75.33333333333333
R. Kelly,Write Me Back,June,26,2012,LP,RCA,R&B,73,18,72,18,71,8,49,12,FALSE,FALSE,Neither,72.5,57.8
Kendrick Lamar,"good kid, m.A.A.d. city",October,22,2012,LP,Interscope/Aftermath,Hip Hop,91,36,88,1980,90,31,91,3428,TRUE,FALSE,Pop,88.05357142857143,90.9910378722174
Dave Matthews Band,Away From the World,September,11,2012,LP,RCA,Pop Rock,77,8,78,13,75,5,69,12,FALSE,TRUE,Rock,77.61904761904762,70.76470588235294
Lupe Fiasco,Food & Liquor 2: The Great American Rap Album Pt. 1,September,25,2012,LP,"1st & 15th, Atlantic",Hip Hop,70,18,72,98,67,20,58,111,TRUE,FALSE,Pop,71.6896551724138,59.37404580152672
How to Dress Well,Total Loss,September,18,2012,LP,AcÃ©phale,Ambient Pop,77,25,84,22,78,24,77,123,TRUE,FALSE,Pop,80.27659574468085,77.16326530612245
Maroon 5,Overexposed,June,26,2012,LP,A&M,Pop,54,14,50,188,60,10,46,186,TRUE,FALSE,Pop,50.277227722772274,46.714285714285715
Port St. Willow,Holiday,May,15,2012,LP,Self-Released,Ambient,80,7,83,6,75,6,79,6,FALSE,FALSE,Neither,81.38461538461539,77
Dum Dum Girls,End of Daze,September,25,2012,EP,Sub Pop,Lo-Fi,74,19,86,17,75,13,78,44,FALSE,FALSE,Neither,79.66666666666667,77.3157894736842
Delicate Steve,Positive Force,July,10,2012,LP,Luaka Bop,Electronic,78,11,80,5,76,11,74,11,FALSE,FALSE,Neither,78.625,75
The Alchemist,Russian Roulette,July,17,2012,LP,Decon,Hip Hop,76,9,82,5,77,7,77,11,TRUE,FALSE,Pop,78.14285714285714,77
Minus the Bear,Infinity Overhead,August,28,2012,LP,Dangerbird,Indie Rock,67,16,78,4,60,11,65,16,FALSE,TRUE,Rock,69.2,62.96296296296296
Rick Ross,"God Forgives, I Don't",July,31,2012,LP,Maybach Music/Def Jam,Hip Hop,70,24,61,72,71,17,66,55,TRUE,FALSE,Pop,63.25,67.18055555555556
Flo Rida,Wild Ones,July,3,2012,LP,Atlantic,Hip Hop,54,10,25,69,54,6,48,46,TRUE,FALSE,Pop,28.670886075949365,48.69230769230769
AlunaGeorge,You Know You Like It,May,15,2012,EP,Tri Angle,Electropop,74,7,83,12,76,9,77,13,TRUE,FALSE,Pop,79.6842105263158,76.5909090909091
Tame Impala,Lonerism,October,9,2012,LP,Modular,Psychedelic Rock,88,35,89,461,87,31,85,1925,FALSE,TRUE,Rock,88.92943548387096,85.0316973415133
The Mountain Goats,Transcendental Youth,October,2,2012,LP,Merge,Indie Rock,81,30,85,19,78,24,78,58,FALSE,TRUE,Rock,82.55102040816327,78
Band of Horses,Mirage Rock,September,18,2012,LP,NA,Americana,68,29,60,32,63,23,59,47,FALSE,FALSE,Neither,63.80327868852459,60.31428571428572
Lord Huron,Lonesome Dreams,October,9,2012,LP,NA,Folk,68,16,89,13,66,9,73,35,TRUE,FALSE,Pop,77.41379310344827,71.56818181818181
Lorn,Ask the Dust,June,26,2012,LP,Ninja Tune,IDM,81,12,87,11,76,11,77,18,FALSE,FALSE,Neither,83.8695652173913,76.62068965517241
Flying Lotus,Until the Quiet Comes,October,2,2012,LP,Warp,IDM,83,36,82,85,83,30,79,405,FALSE,FALSE,Neither,82.29752066115702,79.27586206896552
Diamond Rings,Free Dimensional,October,23,2012,LP,Astralwerks,Electronic,65,15,75,8,64,10,62,9,FALSE,FALSE,Neither,68.47826086956522,63.05263157894737
Bob Dylan,Tempest,September,11,2012,LP,Columbia,Singer-Songwriter,83,36,77,85,83,29,72,104,TRUE,FALSE,Pop,78.78512396694215,74.3984962406015
OM,Advaitic Songs,July,24,2012,LP,Drag City,Doom Metal,67,17,88,5,72,16,79,44,FALSE,TRUE,Rock,71.77272727272727,77.13333333333334
Deerhoof,Breakup Song,September,4,2012,LP,Polyvinyl,Experimental,78,26,87,14,77,20,77,73,FALSE,FALSE,Neither,81.15,77
G.O.O.D. Music,Cruel Summer,September,18,2012,LP,G.O.O.D. / Def Jam,Hip Hop,68,28,76,115,66,22,65,257,TRUE,FALSE,Pop,74.43356643356644,65.07885304659499
Ben Howard,Every Kingdom,April,3,2012,LP,Republic,Folk,71,9,84,36,72,7,79,110,TRUE,FALSE,Pop,81.4,78.58119658119658
TNGHT,TNGHT,July,24,2012,EP,Warp / LuckyMe,Electronic,83,9,88,40,77,15,75,172,FALSE,FALSE,Neither,87.08163265306122,75.16042780748663
Green Day,Warning,October,3,2000,LP,Reprise,Punk Rock,72,19,83,112,66,8,71,236,FALSE,TRUE,Rock,81.40458015267176,70.8360655737705
The Killers,Battle Born,September,18,2012,LP,Island,Alternative Rock,64,27,78,166,63,25,62,242,FALSE,TRUE,Rock,76.04145077720207,62.0936329588015
Vitalic,Rave Age,November,5,2012,LP,Different,Electronic,62,8,75,10,61,6,54,6,FALSE,FALSE,Neither,69.22222222222223,57.5
Blur,13,March,15,1999,LP,"Food, Parlophone",Alternative Rock,79,17,87,82,78,7,83,320,FALSE,TRUE,Rock,85.62626262626263,82.89296636085626
Why?,"Mumps, etc.",October,9,2012,LP,Anticon,Hip Hop,62,19,79,19,70,15,64,22,TRUE,FALSE,Pop,70.5,66.43243243243244
Jason Lytle,Dept. of Disappearance,October,16,2012,LP,Anti-,Indie Rock,71,19,85,6,70,16,81,6,FALSE,TRUE,Rock,74.36,73
White Lung,Sorry,May,29,2012,LP,Deranged,Punk,76,6,85,6,75,5,78,46,FALSE,TRUE,Rock,80.5,77.70588235294117
Rick Ross,Trilla,March,11,2008,LP,"Slip-n-Slide, Def Jam, Poe Boy",Hip Hop,60,12,66,27,63,8,55,29,TRUE,FALSE,Pop,64.15384615384616,56.729729729729726
Rick Ross,Port of Miami,August,8,2006,LP,"Slip-n-Slide, Def Jam, Poe Boy",Hip Hop,67,7,68,9,66,9,54,27,TRUE,FALSE,Pop,67.5625,57
Major Lazer,Free the Universe,April,15,2013,LP,Secretly Canadian/Mad Decent/Downtown,Dancehall,68,19,73,19,66,19,66,56,FALSE,FALSE,Neither,70.5,66
Michael Kiwanuka,Home Again,March,12,2012,LP,Polydor,Soul,72,25,81,18,72,18,75,55,FALSE,FALSE,Neither,75.76744186046511,74.26027397260275
Boys Noize,Out of the Black,October,2,2012,LP,Boysnoize,Electro,67,9,73,8,62,8,64,6,FALSE,FALSE,Neither,69.82352941176471,62.857142857142854
Jeremiah Jae,Raw Money Raps,July,24,2012,LP,Brainfeeder,Experimental,79,8,78,5,71,7,71,6,FALSE,FALSE,Neither,78.61538461538461,71
Plan B,Ill Manors,July,23,2012,LP,Atlantic,Hip Hop,83,14,84,37,77,12,69,26,TRUE,FALSE,Pop,83.72549019607843,71.52631578947368
Paul Banks,Banks,October,23,2012,LP,Matador,Indie Rock,65,23,76,22,70,15,65,24,FALSE,TRUE,Rock,70.37777777777778,66.92307692307692
The Heavy,The Glorious Dead,August,21,2012,LP,Counter,Blues Rock,74,8,84,14,70,5,72,16,FALSE,TRUE,Rock,80.36363636363636,71.52380952380952
Redd Kross,Researching the Blues,August,7,2012,LP,Merge,Power Pop,81,25,85,6,76,14,69,5,TRUE,FALSE,Pop,81.7741935483871,74.15789473684211
Mumford & Sons,Babel,September,25,2012,LP,Glass note,Folk,63,32,68,187,55,30,58,195,TRUE,FALSE,Pop,67.26940639269407,57.6
Deadmau5,> album title goes here <,September,25,2012,LP,Ultra Music,Progressive House,59,13,75,85,50,10,63,73,FALSE,FALSE,Neither,72.87755102040816,61.433734939759034
Two Door Cinema Club,Beacon,September,4,2012,LP,Glassnote,Indie Rock,62,18,74,52,62,17,65,151,FALSE,TRUE,Rock,70.91428571428571,64.69642857142857
Muse,The 2nd Law,October,2,2012,LP,Helium 3,Alternative Rock,70,30,71,392,58,27,56,500,FALSE,TRUE,Rock,70.92890995260663,56.10246679316888
Swans,The Seer,August,28,2012,LP,Young God,Post-Rock,87,32,85,132,86,32,87,874,FALSE,TRUE,Rock,85.39024390243902,86.96467991169978
Titus Andronicus,Local Business,October,23,2012,LP,XL,Indie Rock,78,27,75,15,76,21,76,58,FALSE,TRUE,Rock,76.92857142857143,76
A$AP Rocky,Long.Live.A$AP,January,15,2013,LP,RCA,Hip Hop,75,40,77,233,73,31,76,886,TRUE,FALSE,Pop,76.70695970695971,75.89858233369684
2 Chainz,Based On A T.R.U. Story,August,14,2012,LP,Def Jam,Hip Hop,55,19,48,69,58,16,60,100,TRUE,FALSE,Pop,49.51136363636363,59.724137931034484
Death Grips,No Love Deep Web,October,1,2012,LP,"Third Worlds, Harvest",Hip Hop,76,13,86,146,76,12,81,1228,TRUE,FALSE,Pop,85.18238993710692,80.95161290322581
Alanis Morissette,Havoc and Bright Lights,August,28,2012,LP,Collective Sounds,Alternative Rock,55,17,69,47,56,11,56,29,FALSE,TRUE,Rock,65.28125,56
Built to Spill,Keep It Like a Secret,February,2,1999,LP,Warner Bros.,Indie Rock,79,17,87,39,81,8,86,193,FALSE,TRUE,Rock,84.57142857142857,85.80099502487562
The Darkness,Hot Cakes,August,21,2012,LP,Wind-Up,Rock,67,24,75,11,61,17,63,10,FALSE,TRUE,Rock,69.51428571428572,61.74074074074074
Matthew E. White,Big Inner,August,21,2012,LP,Hometapes,Singer-Songwriter,85,18,86,7,84,14,79,38,TRUE,FALSE,Pop,85.28,80.34615384615384
Goat,World Music,August,20,2012,LP,Rocket Recordings,Psychedelic Rock,87,10,78,8,79,10,77,69,FALSE,TRUE,Rock,83,77.25316455696202
MellowHype,Numbers,October,9,2012,LP,Odd Future,Hip Hop,73,5,78,11,61,5,58,25,TRUE,FALSE,Pop,76.4375,58.5
Bill Fay,Life Is People,August,21,2012,LP,Dead Oceans,Folk,86,21,81,9,81,16,76,26,TRUE,FALSE,Pop,84.5,77.9047619047619
...And You Will Know Us By the Trail of Dead,Lost Songs,October,23,2012,LP,Richter Scale/Superball Music,Alternative Rock,79,19,84,7,74,17,76,14,FALSE,TRUE,Rock,80.34615384615384,74.90322580645162
Clinic,Free Reign,November,12,2012,LP,Domino,Indie Rock,72,22,75,4,64,13,69,8,FALSE,TRUE,Rock,72.46153846153847,65.9047619047619
Alicia Keys,Girl on Fire,November,27,2012,LP,RCA,Soul,69,25,77,99,70,17,67,73,FALSE,FALSE,Neither,75.38709677419355,67.56666666666666
The Dandy Warhols,Thirteen Tales From Urban Bohemia,August,1,2000,LP,Capitol,Alternative Rock,80,18,85,25,78,6,76,27,FALSE,TRUE,Rock,82.90697674418605,76.36363636363636
Matchbox Twenty,North,September,4,2012,LP,Atlantic,Pop Rock,57,9,84,8,56,6,51,11,FALSE,TRUE,Rock,69.70588235294117,52.76470588235294
Daphni,Jiaolong,October,16,2012,LP,Merge,House,76,26,80,6,71,18,73,36,FALSE,FALSE,Neither,76.75,72.33333333333333
Converge,All We Love We Leave Behind,October,9,2012,LP,Epitaph,Metalcore,88,19,88,67,85,16,82,220,FALSE,TRUE,Rock,88,82.20338983050847
Mount Eerie,Ocean Roar,September,4,2012,LP,P.W. Elverum and Sun,Post-Rock,85,11,84,8,79,14,74,96,FALSE,TRUE,Rock,84.57894736842105,74.63636363636364
DJ Khaled,Kiss the Ring,August,21,2012,LP,Universal Republic,Hip Hop,62,7,54,14,62,7,48,15,TRUE,FALSE,Pop,56.666666666666664,52.45454545454545
Madonna,Music,September,19,2000,LP,"Maverick, Warner Bros.",Pop,80,16,85,348,76,8,77,333,TRUE,FALSE,Pop,84.78021978021978,76.97653958944281
MONO,For My Parents,September,4,2012,LP,Temporary Residence,Post-Rock,75,13,72,10,74,7,78,17,FALSE,TRUE,Rock,73.69565217391305,76.83333333333333
The Avett Brothers,The Carpenter,September,11,2012,LP,Universal Republic,Folk,72,24,80,24,72,11,82,16,TRUE,FALSE,Pop,76,77.92592592592592
Calexico,Algiers,September,11,2012,LP,ANTI-,Alt-Country,76,27,84,12,71,16,72,13,FALSE,FALSE,Neither,78.46153846153847,71.44827586206897
Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,September,11,2012,LP,8 Ft.,Alternative Rock,82,18,80,23,74,12,76,21,FALSE,TRUE,Rock,80.8780487804878,75.27272727272727
Ellie Goulding,Halcyon,October,9,2012,LP,Polydor,Indie Pop,69,17,86,288,68,15,76,203,TRUE,FALSE,Pop,85.05245901639344,75.44954128440367
Pet Shop Boys,Elysium,September,11,2012,LP,Astralwerks,Synthpop,67,21,71,30,64,14,59,27,TRUE,FALSE,Pop,69.3529411764706,60.707317073170735
Gallows,Gallows,September,11,2012,LP,Bridge 9,Hardcore Punk,77,14,73,12,78,9,72,10,FALSE,TRUE,Rock,75.15384615384616,74.84210526315789
The Raveonettes,Observator,September,11,2012,LP,Vice,Indie Rock,73,17,87,10,67,13,73,28,FALSE,TRUE,Rock,78.18518518518519,71.09756097560975
Tool,Lateralus,May,15,2001,LP,Volcano,Progressive Metal,75,15,90,604,75,8,85,535,FALSE,TRUE,Rock,89.63651050080776,84.85267034990792
TOY,Toy,September,10,2012,LP,Heavenly,Shoegaze,77,18,78,4,77,17,77,43,FALSE,TRUE,Rock,77.18181818181819,77
Ben Folds Five,The Sound of the Life of the Mind,September,18,2012,LP,ImaVeePee,Alternative Rock,61,16,77,21,66,11,63,13,FALSE,TRUE,Rock,70.08108108108108,64.375
Soundgarden,King Animal,November,13,2012,LP,Seven Four/Republic,Alternative Rock,70,32,81,81,69,24,66,50,FALSE,TRUE,Rock,77.88495575221239,66.97297297297297
Brother Ali,Mourning in America and Dreaming in Color,September,18,2012,LP,Rhymesayers,Hip Hop,80,11,78,13,75,9,76,39,TRUE,FALSE,Pop,78.91666666666667,75.8125
Franz Ferdinand,You Could Have It So Much Better,October,3,2005,LP,Domino,Indie Rock,83,32,83,217,79,19,79,196,FALSE,TRUE,Rock,83,79
The Killers,Sam's Town,October,2,2006,LP,"Island, Vertigo",Pop Rock,64,32,80,328,62,19,74,343,FALSE,TRUE,Rock,78.57777777777778,73.37016574585635
Efterklang,Piramida,September,25,2012,LP,4AD,Post-Rock,74,22,74,11,75,20,76,26,FALSE,TRUE,Rock,74,75.56521739130434
Pink,The Truth About Love,September,18,2012,LP,RCA,Pop,77,16,81,250,72,14,72,163,TRUE,FALSE,Pop,80.7593984962406,72
Aimee Mann,Charmer,September,18,2012,LP,SuperEgo,Rock,73,19,79,7,67,9,63,9,FALSE,TRUE,Rock,74.61538461538461,65
The Gaslamp Killer,Breakthrough,September,18,2012,LP,Brainfeeder,Experimental,66,18,73,4,73,15,74,33,FALSE,FALSE,Neither,67.27272727272727,73.6875
Dirty Projectors,About To Die,November,6,2012,EP,NA,Experimental Rock,71,8,83,6,72,7,67,10,FALSE,TRUE,Rock,76.14285714285714,69.05882352941177
Kreayshawn,Somethin 'Bout Kreay,September,25,2012,LP,Columbia,Hip Hop,42,15,69,41,42,13,53,52,TRUE,FALSE,Pop,61.767857142857146,50.8
Paramore,Riot!,June,12,2007,LP,Fueled by Ramen,Alternative Rock,67,8,81,246,62,6,72,462,FALSE,TRUE,Rock,80.55905511811024,71.87179487179488
Blink-182,Blink-182,November,18,2003,LP,Geffen,Punk Rock,71,12,87,232,76,7,76,256,FALSE,TRUE,Rock,86.21311475409836,76
Blink-182,Take Off Your Pants and Jacket,June,12,2001,LP,MCA,Punk Rock,69,11,85,122,59,8,71,208,FALSE,TRUE,Rock,83.67669172932331,70.55555555555556
No Doubt,Push and Shove,September,25,2012,LP,Interscope,Alternative Rock,61,23,77,74,63,13,59,52,FALSE,TRUE,Rock,73.20618556701031,59.8
No Doubt,Rock Steady,December,11,2001,LP,Interscope,Pop Rock,69,15,88,104,79,6,70,64,FALSE,TRUE,Rock,85.60504201680672,70.77142857142857
No Doubt,Return of Saturn,April,11,2000,LP,Interscope,Alternative Rock,68,16,87,92,73,5,73,40,FALSE,TRUE,Rock,84.18518518518519,73
Scott Walker,Bish Bosch,December,4,2012,LP,4AD,Experimental,78,33,77,32,77,31,77,118,FALSE,FALSE,Neither,77.50769230769231,77
Lightning Bolt,Oblivion Hunter,September,25,2012,EP,Load,Noise Rock,66,6,54,5,63,6,61,16,FALSE,TRUE,Rock,60.54545454545455,61.54545454545455
How to destroy angels_,An Omen,November,13,2012,EP,Columbia,Downtempo,78,11,78,13,68,6,71,10,FALSE,FALSE,Neither,78,69.875
Melody's Echo Chamber,Melody's Echo Chamber,September,25,2012,LP,Fat Possum,Dream Pop,79,19,87,44,76,14,78,195,TRUE,FALSE,Pop,84.58730158730158,77.86602870813397
Murder by Death,Bitter Drink Bitter Moon,September,25,2012,LP,Bloodshot,Indie Rock,75,12,68,12,76,7,75,5,FALSE,TRUE,Rock,71.5,75.58333333333333
Neil Young & Crazy Horse,Psychedelic Pill,October,30,2012,LP,Reprise,Rock,79,36,83,17,78,27,75,43,FALSE,TRUE,Rock,80.28301886792453,76.15714285714286
The Evens,The Odds,November,20,2012,LP,Dischord,Indie Rock,83,14,79,12,80,6,74,26,FALSE,TRUE,Rock,81.15384615384616,75.125
Beth Orton,Sugaring Season,October,2,2012,LP,ANTI-,Singer-Songwriter,76,28,83,6,74,20,73,14,TRUE,FALSE,Pop,77.23529411764706,73.58823529411765
Crystal Castles,(III),November,12,2012,LP,Fiction/Universal/Casablanca,Synthpop,76,33,86,103,74,37,75,299,TRUE,FALSE,Pop,83.57352941176471,74.88988095238095
Brian Eno,LUX,November,13,2012,LP,Warp,Experimental Rock,75,31,80,8,72,27,70,35,FALSE,TRUE,Rock,76.02564102564102,70.87096774193549
Mala,Mala in Cuba,September,11,2012,LP,Brownswood,Dubstep,75,14,83,4,77,8,79,9,FALSE,FALSE,Neither,76.77777777777777,78.05882352941177
Yoko Ono / Kim Gordon / Thurston Moore,YOKOKIMTHURSTON,September,25,2012,LP,Chimera,Free Improvisation,57,13,45,6,50,10,39,14,FALSE,FALSE,Neither,53.21052631578947,43.583333333333336
