"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews"
"967","Mos Def","The New Danger","October","12",2004,"LP","Geffen","Hip Hop",59,29,7.9,40,65,15,62,64
"968","The Magnetic Fields","69 Love Songs","September","7",1999,"LP","Merge","Indie Pop",88,16,8.8,66,90,9,83,177
"969","Bibio","The Apple and the Tooth","November","10",2009,"LP","Warp","Electronic",73,7,NA,NA,69,5,69,5
"970","Hot Chip","Coming on Strong","May","24",2004,"LP","Astralwerks / Moshi Moshi","Indietronica",67,14,8.1,17,70,8,71,34
"971","Rogue Wave","Descended Like Vultures","October","25",2005,"LP","Sub Pop","Indie Rock",72,24,8.3,24,77,8,79,8
"972","Rogue Wave","Out of the Shadow","July","13",2004,"LP","Sub Pop","Indie Rock",79,16,7.5,13,78,7,75,5
"973","Rogue Wave","Asleep at Heaven's Gate","September","18",2007,"LP","Brushfire Records","Indie Rock",67,16,7.8,20,67,9,72,6
"974","Kasabian","Kasabian","September","6",2004,"LP","Arista","Indie Rock",65,21,8.2,108,61,13,74,143
"975","Kasabian","Empire","September","19",2006,"LP","RCA","Indie Rock",65,20,7,79,64,12,68,80
"976","The Mars Volta","De-Loused in the Comatorium","June","24",2003,"LP","Universal","Progressive Rock",82,27,8.9,340,71,12,82,290
"977","The Mars Volta","Frances The Mute","March","1",2005,"LP","Universal","Progressive Rock",75,31,8.4,343,76,17,82,280
"978","The Mars Volta","Amputechture","September","12",2006,"LP","Universal","Progressive Rock",61,28,8.3,126,64,18,77,111
"979","The Mars Volta","The Bedlam in Goliath","January","29",2008,"LP","Universal","Progressive Rock",66,31,8.4,151,62,15,74,101
"980","The Knife in Collaboration with Mt. Sims and Planningtorock","Tomorrow, in a Year","January","27",2010,"LP","Rabid","Electronic",67,16,7.8,4,68,16,71,29
"981","The Avett Brothers","Emotionalism","May","15",2007,"LP","Ramseur Records","Alt-Country",NA,NA,NA,NA,84,4,79,23
"982","OK Go","Of the Blue Colour of the Sky","January","12",2010,"LP","Capitol","Indie Rock",67,22,8.4,30,67,16,69,25
"983","Sharon Jones & the Dap-Kings","I Learned the Hard Way","April","6",2010,"LP","Daptone Records","Funk",81,30,8.7,13,75,21,81,7
"984","Sharon Jones & the Dap-Kings","100 Days, 100 Nights","October","2",2007,"LP","Daptone Records","Funk",79,23,8.7,6,80,9,78,12
"985","OK Go","Oh No","August","30",2005,"LP","Capitol","Indie Rock",64,14,8.5,41,65,7,65,21
"986","Joanna Newsom","Have One on Me","February","23",2010,"LP","Drag City","Indie Folk",85,35,8.2,218,84,28,87,380
"987","Gas","Pop","March","28",2000,"LP","Mille Plateaux","Ambient",NA,NA,NA,NA,90,2,84,174
"988","Johnny Cash","American VI: Ain't No Grave","February","23",2010,"LP","American/Lost Highway","Country",79,20,8.7,16,76,13,76,28
"989","Johnny Cash","American V: A Hundred Highways","July","4",2006,"LP","Lost Highway","Country",82,29,8.7,30,87,17,80,49
"990","Johnny Cash","American III: Solitary Man","October","17",2000,"LP","Sony","Country",80,15,8.7,11,77,4,80,41
"991","Laura Veirs","July Flame","January","12",2010,"LP","Raven Marching Band","Folk",81,19,7.8,23,78,14,81,13
"992","Laura Veirs","Saltbreakers","March","27",2007,"LP","Nonesuch","Folk",78,15,8.4,15,74,9,84,8
"993","Laura Veirs","Year of Meteors","August","23",2005,"LP","Nonesuch","Folk",80,17,8.1,20,80,8,79,10
"994","Bob Dylan","Love and Theft","September","11",2001,"LP","Sony / Columbia","Singer-Songwriter",93,20,8.7,154,83,7,77,86
"995","U2","All That You Can't Leave Behind","October","31",2000,"LP","Polygram","Rock",79,17,8.2,153,74,9,67,152
"996","Coldplay","A Rush of Blood to the Head","August","27",2002,"LP","Capitol","Pop Rock",80,25,8.9,539,80,14,80,737
"997","Green Day","American Idiot","September","21",2004,"LP","Reprise","Pop Punk",79,26,8.8,792,76,18,75,798
"998","Bruce Springsteen","Magic","October","2",2007,"LP","Sony","Rock",73,37,8.6,115,75,19,75,43
"999","Kings of Leon","Aha Shake Heartbreak","February","22",2005,"LP","Handmedown / RCA","Garage Rock",74,31,8.3,132,63,16,72,103
"1000","The Killers","Hot Fuss","June","15",2004,"LP","Island","Pop Rock",66,20,8.5,362,68,14,78,635
"1001","System of a Down","Toxicity","September","4",2001,"LP","American Recordings","Alternative Metal",73,9,8.9,417,79,7,86,730
"1002","Fiona Apple","Extraordinary Machine","October","4",2005,"LP","Sony","Singer-Songwriter",84,27,8.7,199,78,12,79,325
"1003","Bright Eyes","Cassadaga","April","10",2007,"LP","Saddle Creek","Alt-Country",78,35,7.8,113,75,18,77,78
"1004","Bright Eyes","Digital Ash in a Digital Urn","January","25",2005,"LP","Saddle Creek","Indietronica",66,28,7.8,85,66,10,78,66
"1005","Bright Eyes","Lifted or The Story Is in the Soil, Keep Your Ear to the Ground","August","13",2002,"LP","Saddle Creek","Indie Folk",77,20,8.8,73,83,9,83,125
"1006","Norah Jones","Come Away with Me","February","26",2002,"LP","Blue Note","Vocal Jazz",82,9,8.7,67,76,5,79,111
"1007","Death Cab For Cutie","Transatlanticism","October","7",2003,"LP","Barsuk","Indie Rock",84,21,8.9,181,76,11,82,342
"1008","Gillian Welch","Time (The Revelator)","July","31",2001,"LP","Acony","Americana",86,12,8.5,24,77,6,81,43
"1009","Manu Chao","PrÃ³xima EstaciÃ³n: Esperanza","June","5",2001,"LP","Virgin Records","Reggae",NA,NA,NA,NA,68,5,75,40
"1010","U2","How to Dismantle an Atomic Bomb","November","23",2004,"LP","Interscope","Rock",79,26,7.2,406,75,15,68,121
"1011","Missy Elliott","Under Construction","November","12",2002,"LP","Elektra / Asylum","Hip Hop",81,19,8.2,38,78,10,76,62
"1012","Coldplay","Parachutes","November","7",2000,"LP","Parlophone","Pop Rock",72,20,8.7,357,76,6,77,720
"1013","Red Hot Chili Peppers","Stadium Arcadium","May","9",2006,"LP","Warner Bros.","Rock",73,25,8.9,1046,70,16,72,285
"1014","Kings of Leon","Youth and Young Manhood","August","19",2003,"LP","RCA","Rock",79,21,8.3,84,73,11,72,97
"1015","Queens of the Stone Age","Rated R","June","6",2000,"LP","Interscope Records","Rock",NA,NA,NA,NA,85,8,83,422
"1016","Eminem","The Eminem Show","May","28",2002,"LP","Interscope","Hip Hop",75,20,9,1616,84,6,78,948
"1017","Surfer Blood","Astro Coast","January","19",2010,"LP","Kanine Records","Indie Rock",79,25,8,27,75,20,76,90
"1018","Four Tet","There Is Love in You","January","26",2010,"LP","Domino","Electronic",82,30,8.1,61,83,27,82,318
"1019","Editors","In This Light & On This Evening","October","12",2009,"LP","Kitchenware","Indie Rock",59,25,6.9,56,59,24,67,54
"1020","LindstrÃ¸m & Christabelle","Real Life Is No Cool","January","19",2010,"LP","Smalltown Supersound","Electronic",80,22,7.3,22,76,19,80,9
"1021","Gorillaz","Plastic Beach","March","3",2010,"LP","Virgin","Electropop",77,34,8.5,456,81,35,84,1453
"1022","The New Pornographers","Together","May","4",2010,"LP","Matador","Indie Rock",71,36,8.7,52,72,26,74,41
"1023","Alicia Keys","Songs in A Minor","June","5",2001,"LP","J-Records","Soul",78,10,8.7,59,79,8,75,100
"1024","Leonard Cohen","Ten New Songs","October","9",2001,"LP","Sony","Singer-Songwriter",76,14,8.4,19,78,5,75,29
"1025","The Gaslight Anthem","American Slang","June","15",2010,"LP",NA,"Heartland Rock",80,29,8.5,48,75,22,77,41
"1026","Caribou","Swim","April","20",2010,"LP","Merge","Indietronica",83,31,8.4,64,81,29,81,364
"1027","JÃ³nsi","Go","April","6",2010,"LP","XL","Art Pop",77,6,7.4,9,81,29,78,94
"1028","The Tallest Man On Earth","The Wild Hunt","April","13",2010,"LP","Dead Oceans","Folk",79,26,8.8,71,81,21,81,207
"1029","Ben Folds","Way to Normal","September","30",2008,"LP","Sony","Piano Rock",62,21,7.8,21,66,12,65,12
"1030","Opeth","Watershed","June","3",2008,"LP","Roadrunner","Progressive Metal",82,10,8.8,86,77,8,80,77
"1031","The Mountain Goats","Heretic Pride","February","19",2008,"LP","4AD","Indie Rock",74,29,8.8,18,78,19,79,35
"1032","Editors","An End Has a Start","July","17",2007,"LP","Fader","Post-Punk Revival",65,24,7.9,89,65,19,76,77
"1033","Editors","The Back Room","July","25",2005,"LP","Fader / Kitchenware","Post-Punk Revival",76,23,8.4,109,73,16,73,89
"1034","Jaga Jazzist","One Armed Bandit","January","26",2010,"LP","Ninja Tune","Progressive Rock",75,15,8.5,6,84,11,79,22
"1035","Charlotte Gainsbourg","IRM","December","7",2009,"LP","Because, Elektra","Indie Pop",80,21,7.2,62,73,24,81,66
"1036","Charlotte Gainsbourg","5:55","April","24",2007,"LP","Vice / Atlantic","Dream Pop",72,21,8.6,18,76,12,73,29
"1037","The Soft Pack","The Soft Pack","February","2",2010,"LP","Kemado","Indie Rock",74,21,8,9,69,13,74,7
"1038","The Apples In Stereo","Travellers in Space and Time","April","20",2010,"LP","Yep Roc/Simian/Elephant 6","Indie Pop",72,19,7.3,12,68,10,71,10
"1039","The Album Leaf","A Chorus of Storytellers","February","2",2010,"LP","Sub Pop","Post-Rock",69,19,8.5,4,62,16,66,10
"1040","Lil Wayne","Rebirth","February","2",2010,"LP","Cash Money Records","Hip Hop",37,21,3.3,201,33,20,23,220
"1041","These New Puritans","Hidden","March","2",2010,"LP","Domino","Art Rock",83,27,8.8,76,83,23,81,115
"1042","Four Tet","Everything Ecstatic","May","31",2005,"LP","Domino","Electronic",77,34,7.7,21,71,13,74,43
"1043","Four Tet","Pause","October","2",2001,"LP","Domino","Folktronica",85,13,8.6,16,83,4,81,93
"1044","Four Tet","Ringer","April","21",2008,"EP","Domino","Electronic",75,18,8.5,4,74,11,74,15
"1045","Laura Marling","I Speak Because I Can","April","6",2010,"LP","Astralwerks","Folk",81,21,8.8,66,84,20,81,123
"1046","The Ruby Suns","Fight Softly","March","2",2010,"LP","Sub Pop","Indie Pop",71,19,7.2,10,70,12,69,7
"1047","Josh Ritter","So Runs the World Away","May","4",2010,"LP",NA,"Folk",81,18,8.1,23,73,14,73,14
"1048","MGMT","Congratulations","April","13",2010,"LP","Columbia","Psychedelic Pop",72,39,8.2,242,67,31,79,693
"1049","Gil Scott-Heron","I'm New Here","February","9",2010,"LP","XL","Soul",78,28,8.6,14,79,26,81,118
"1050","Dr. Dog","Shame, Shame","April","6",2010,"LP","Anti-","Psychedelic Rock",77,19,8.2,27,77,15,80,40
"1051","Sade","Soldier of Love","February","9",2010,"LP","Sony","Soul",79,19,8.6,50,78,13,75,58
"1052","Scout Niblett","The Calcination Of Scout Niblett","January","26",2010,"LP","Drag City","Singer-Songwriter",78,14,7.5,4,77,11,69,7
"1053","Local Natives","Gorilla Manor","November","2",2009,"LP","Frenchkiss","Indie Rock",80,18,8.8,55,76,16,79,153
"1054","Bonnie 'Prince' Billy & The Cairo Gang","The Wonder Show of the World","March","23",2010,"LP","Drag City","Folk",NA,NA,NA,NA,75,13,79,7
"1055","Goldfrapp","Head First","March","23",2010,"LP","Mute","Synthpop",68,22,8.4,41,66,20,74,60
"1056","Field Music","Field Music (Measure)","February","16",2010,"LP","Memphis Industries","Indie Pop",79,21,8.2,25,76,19,79,8
"1057","Peter Gabriel","Scratch My Back","March","2",2010,"LP","Virgin","Rock",67,21,6.3,38,64,12,55,16
"1058","Lightspeed Champion","Life Is Sweet! Nice to Meet You","February","16",2010,"LP","Domino","Indie Pop",72,23,6.8,5,70,18,72,10
"1059","Josh Ritter","The Historical Conquests of Josh Ritter","August","21",2007,"LP","Sony","Folk",79,20,8.8,39,79,13,82,8
"1060","Josh Ritter","The Animal Years","April","11",2006,"LP","V2","Folk",80,13,8.8,37,77,7,80,13
"1061","Josh Ritter","Hello Starling","September","9",2003,"LP","Signature Sounds","Folk",NA,NA,NA,NA,79,5,80,8
"1062","Gorillaz","Demon Days","May","24",2005,"LP","Virgin","Art Pop",82,37,8.8,520,78,22,85,1477
"1063","Art Brut","It's a Bit Complicated","June","19",2007,"LP","Downtown","Indie Rock",76,21,7.8,26,75,17,70,12
"1064","Black Lips","Let It Bloom","November","22",2005,"LP","In The Red","Garage Rock",NA,NA,NA,NA,70,2,77,11
"1065","Meshell Ndegeocello","Comfort Woman","October","14",2003,"LP","Maverick","Soul",70,14,8.8,13,71,5,70,8
"1066","Tom Waits","Real Gone","October","5",2004,"LP","Epitaph","Experimental Rock",78,32,8.9,32,71,16,79,73
"1067","Deerhoof","Milk Man","March","9",2004,"LP","Kill Rock Stars","Experimental",74,17,8.9,10,73,11,78,23
"1068","Deerhoof","Offend Maggie","October","7",2008,"LP","Kill Rock Stars","Experimental",80,27,8.6,18,79,20,77,21
"1069","My Morning Jacket","It Still Moves","September","9",2003,"LP","RCA / ATO","Indie Rock",83,23,8.7,49,80,10,82,63
"1070","Super Furry Animals","Phantom Power","July","22",2003,"LP","XL Recordings","Neo-Psychedelia",87,25,8.9,22,81,12,80,24
"1071","Super Furry Animals","Love Kraft","September","13",2005,"LP","XL / Beggars Banquet","Indie Rock",77,23,8.6,36,71,11,76,15
"1072","Super Furry Animals","Hey Venus!","August","27",2007,"LP","Rough Trade","Indie Rock",77,25,8.7,39,80,17,77,18
"1073","Death Cab For Cutie","The Photo Album","October","9",2001,"LP","Barsuk","Indie Pop",75,17,8.2,39,71,8,78,81
"1074","Death Cab For Cutie","You Can Play These Songs with Chords","October","22",2002,"EP","Barsuk","Indie Rock",65,8,7.6,14,58,3,71,17
"1075","Death Cab For Cutie","Plans","August","30",2005,"LP","Atlantic","Indie Rock",66,29,7.8,198,66,12,78,204
"1076","OutKast","Idlewild","August","22",2006,"LP","La Face","Hip Hop",72,30,7.9,91,71,22,67,161
"1077","The Microphones","Mount Eerie","January","21",2003,"LP","K Records","Avant-Folk",76,13,8.5,31,91,4,88,371
"1078","The Microphones","Don't Wake Me Up","August","24",1999,"LP","K Records","Lo-Fi",NA,NA,NA,NA,81,2,76,115
"1079","Queens of the Stone Age","Era Vulgaris","June","12",2007,"LP","Interscope","Rock",75,33,8.3,222,72,19,74,325
"1080","Queens of the Stone Age","Lullabies to Paralyze","March","22",2005,"LP","Interscope","Rock",78,31,8.6,180,76,13,77,293
"1081","Nick Cave & The Bad Seeds","No More Shall We Part","April","10",2001,"LP","Warner Brothers","Alternative Rock",79,18,8.8,49,80,5,79,136
"1082","Nick Cave & The Bad Seeds","Nocturama","February","11",2003,"LP","Epitaph","Alternative Rock",73,26,6.8,16,64,6,62,89
"1083","Ted Leo and the Pharmacists","Shake The Sheets","October","19",2004,"LP","Lookout","Indie Rock",79,24,8.6,19,80,9,78,15
"1084","Ted Leo and the Pharmacists","Living With The Living","March","20",2007,"LP","Touch & Go","Indie Rock",77,33,8.1,19,69,12,78,6
"1085","Rufus Wainwright","All Days Are Nights: Songs For Lulu","April","20",2010,"LP",NA,"Folk",72,23,NA,NA,72,11,63,10
"1086","Rufus Wainwright","Release The Stars","May","15",2007,"LP","Geffen","Singer-Songwriter",72,33,8.3,76,74,14,70,17
"1087","Rufus Wainwright","Poses","June","5",2001,"LP","DreamWorks","Singer-Songwriter",82,17,8.8,31,74,7,78,40
"1088","Rufus Wainwright","Want One","September","23",2003,"LP","DreamWorks","Folk",72,19,8.8,42,73,10,75,26
"1089","Rufus Wainwright","Want Two","November","16",2004,"LP","Geffen","Folk",78,24,8.3,29,77,12,75,26
"1090","Mumford & Sons","Sigh No More","October","2",2009,"LP","Glass Note","Folk",68,18,7.8,214,71,16,66,207
"1091","Adam Green","Minor Love","February","16",2010,"LP","Fat Possum","Folk",70,16,8.3,7,67,15,75,10
"1092","Xiu Xiu","Dear God, I Hate Myself","February","23",2010,"LP","Kill Rock Stars","Experimental",74,20,8.1,14,76,12,73,83
"1093","Xiu Xiu","Women as Lovers","January","29",2008,"LP","Kill Rock Stars","Experimental",77,18,7.9,14,73,13,72,57
"1094","Xiu Xiu","The Air Force","September","12",2006,"LP","5 Rue Christine","Art Pop",76,14,8.3,13,79,10,78,78
"1095","Xiu Xiu","La ForÃªt","July","12",2005,"LP","5 Rue Christine","Art Pop",82,21,8.3,27,76,10,73,64
"1096","Xiu Xiu","Fabulous Muscles","February","17",2004,"LP","5 Rue Christine","Art Pop",80,18,8.8,26,82,6,83,241
"1097","Xiu Xiu","A Promise","February","18",2003,"LP","5 Rue Christine","Experimental",NA,NA,NA,NA,82,4,83,373
"1098","Xiu Xiu","Knife Play","February","19",2002,"LP","5 Rue Christine","Experimental",NA,NA,NA,NA,79,5,79,144
"1099","Stars of the Lid","The Tired Sounds of Stars of the Lid","October","29",2001,"LP","Kranky","Ambient",NA,NA,NA,NA,94,4,82,114
"1100","Vitalic","OK Cowboy","April","4",2005,"LP","Uncivilized World / Pias","Electronic",82,15,8.7,37,79,8,79,21
"1101","Jamie T","Panic Prevention","August","28",2007,"LP","Caroline","Singer-Songwriter",71,19,8.7,18,80,13,75,42
"1102","HEALTH","HEALTH","September","18",2007,"LP","Lovepump United","Noise Rock",NA,NA,NA,NA,73,10,77,32
"1103","Aesop Rock","None Shall Pass","August","28",2007,"LP","Def Jux","Hip Hop",74,32,8.6,50,79,17,81,159
"1104","The Maccabees","Colour It In","May","22",2007,"LP","Polydor Records","Indie Rock",NA,NA,NA,NA,71,11,77,27
"1105","PJ Harvey","White Chalk","September","25",2007,"LP","Island","Alternative Rock",80,38,8,96,77,22,80,162
"1106","Efterklang","Parades","November","13",2007,"LP","Leaf","Post-Rock",77,14,8.4,12,80,8,80,16
"1107","Field Music","Tones of Town","February","13",2007,"LP","Memphis Industries","Indie Pop",80,28,8.9,35,81,15,81,9
"1108","Bloc Party","A Weekend in the City","February","6",2007,"LP","Vice","Indie Rock",65,30,6.6,313,65,24,76,146
"1109","The Cribs","Men's Needs, Women's Needs, Whatever","July","17",2007,"LP","Warner Bros. / Wea","Indie Rock",75,14,8.5,36,71,12,75,26
"1110","!!!","Myth Takes","March","6",2007,"LP","Warp","Dance Punk",76,33,8.1,32,77,17,78,54
"1111","Electrelane","No Shouts, No Calls","May","8",2007,"LP","Too Pure","Indie Rock",76,21,8.3,15,72,9,83,8
"1112","Thurston Moore","Trees Outside The Academy","September","18",2007,"LP","Ecstatic Peace","Alternative Rock",77,25,8.7,15,74,14,76,20
"1113","dÃ¤lek","Abandoned Language","February","27",2007,"LP","Ipecac","Hip Hop",76,13,7.7,10,78,5,68,19
"1114","Pantha Du Prince","Black Noise","February","9",2010,"LP","Rough Trade","Microhouse",83,20,7.3,36,82,20,80,104
"1115","Broken Social Scene","Forgiveness Rock Record","May","4",2010,"LP","Arts & Crafts","Indie Rock",77,31,8.1,48,77,28,77,99
"1116","The Sea and Cake","Everybody","May","8",2007,"LP","Thrill Jockey","Indie Rock",74,24,7.6,7,71,8,78,7
"1117","Prefuse 73","Preparations","October","23",2007,"LP","Warp","Electronic",64,16,NA,NA,72,11,69,5
"1118","Pinback","Autumn of the Seraphs","September","11",2007,"LP","Touch & Go","Indie Rock",79,19,7.9,13,75,10,79,15
"1119","The Twilight Sad","Fourteen Autumns & Fifteen Winters","April","3",2007,"LP","Fat Cat","Indie Rock",79,16,8.4,36,84,10,80,43
"1120","Jesu","Conqueror","February","20",2007,"LP","Hydrahead Records","Post-Rock",NA,NA,NA,NA,74,8,80,19
"1121","Low","Drums and Guns","March","20",2007,"LP","Sub Pop","Indie Rock",81,33,8.3,20,78,13,75,31
"1122","Against Me!","New Wave","July","10",2007,"LP","Sire/London/Rhino","Punk Rock",NA,NA,NA,NA,76,11,72,47
"1123","Rilo Kiley","Under the Blacklight","August","21",2007,"LP","Warner Bros.","Indie Rock",71,32,6.8,52,66,21,73,29
"1124","Fall Out Boy","Infinity on High","February","6",2007,"LP","Island","Pop Punk",75,23,7.1,216,72,15,72,228
"1125","Gogol Bordello","Super Taranta!","July","10",2007,"LP","Side One Dummy","Folk Rock",80,22,8.2,22,76,12,75,9
"1126","Common","Finding Forever","July","31",2007,"LP","Universal Music Group","Hip Hop",73,28,8.4,68,72,14,71,48
"1127","Lucinda Williams","West","February","13",2007,"LP","Lost Highway","Alt-Country",69,28,7.7,44,68,11,63,10
"1128","Devendra Banhart","Smokey Rolls Down Thunder Canyon","September","25",2007,"LP","XL","Folk",69,34,7.4,33,71,17,79,36
"1129","Britney Spears","Blackout","October","30",2007,"LP","Jive","Dance Pop",61,24,8.5,894,63,12,78,483
"1130","Dropkick Murphys","The Meanest of Times","September","18",2007,"LP","Born & Bred","Celtic Punk",72,8,8.3,23,77,7,69,8
"1131","Foo Fighters","Echoes, Silence, Patience & Grace","September","25",2007,"LP","RCA","Alternative Rock",71,30,7.9,150,64,19,66,162
"1132","Peter Bjorn and John","Writer's Block","August","14",2006,"LP","Almost Gold","Indie Pop",82,26,8.6,44,78,14,77,62
"1133","The Smashing Pumpkins","Zeitgeist","July","10",2007,"LP","Martha's Music/Reprise","Alternative Rock",59,29,7.7,301,56,20,54,86
"1134","Pearl Jam","Pearl Jam","May","2",2006,"LP","J-Records","Alternative Rock",74,28,8.7,324,75,16,68,104
"1135","Pearl Jam","Binaural","May","16",2000,"LP","Sony","Alternative Rock",69,16,8.2,58,72,7,70,96
