"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews","pop","rock","genre_type","meta_adj_score","aoty_adj_score"
"986","JJ","jj nÂ° 3","March","9",2010,"LP","Secretly Canadian","Electronic",71,23,81,12,63,16,65,7,FALSE,FALSE,"Neither",74.4285714285714,63.6086956521739
"987","!!!","Louden Up Now","June","8",2004,"LP","Touch & Go / Warp","Dance Punk",75,32,86,22,73,9,77,37,FALSE,TRUE,"Rock",79.4814814814815,76.2173913043478
"988","Amy Winehouse","Frank","October","20",2003,"LP","Universal","Soul",78,11,84,118,76,7,79,221,FALSE,FALSE,"Neither",83.4883720930233,78.9078947368421
"989","Belle & Sebastian","Dear Catastrophe Waitress","October","7",2003,"LP","Sanctuary","Indie Pop",79,25,87,44,72,13,80,102,TRUE,FALSE,"Pop",84.1014492753623,79.095652173913
"990","Belle & Sebastian","Fold Your Hands Child, You Walk Like a Peasant","June","6",2000,"LP","Matador / Jeepster","Indie Pop",68,25,85,26,71,6,74,62,TRUE,FALSE,"Pop",76.6666666666667,73.7352941176471
"991","Belle & Sebastian","Storytelling","June","3",2002,"LP","Jeepster","Indie Pop",59,12,76,10,57,5,62,35,TRUE,FALSE,"Pop",66.7272727272727,61.375
"992","M. Ward","Post-War","August","22",2006,"LP","Merge","Folk",81,30,85,30,80,18,81,31,TRUE,FALSE,"Pop",83,80.6326530612245
"993","M. Ward","Transfiguration of Vincent","March","18",2003,"LP","Merge","Folk",82,13,87,18,81,5,80,19,TRUE,FALSE,"Pop",84.9032258064516,80.2083333333333
"994","M. Ward","Transistor Radio","February","22",2005,"LP","Merge","Folk",78,23,89,32,76,10,80,9,TRUE,FALSE,"Pop",84.4,77.8947368421053
"995","The Walkmen","A Hundred Miles Off","May","23",2006,"LP","Record Collection","Indie Rock",70,26,87,40,62,14,66,22,FALSE,TRUE,"Rock",80.3030303030303,64.4444444444444
"996","Animal Collective","Water Curses EP","May","6",2008,"EP","Paradise","Experimental",78,14,84,33,71,12,77,98,FALSE,FALSE,"Neither",82.2127659574468,76.3454545454545
"997","Gorillaz","Gorillaz","June","19",2001,"LP","Virgin","Trip Hop",71,18,88,297,78,10,77,890,FALSE,FALSE,"Neither",87.0285714285714,77.0111111111111
"998","Blood Red Shoes","Fire Like This","March","1",2010,"LP","V2/Co-operative","Indie Rock",70,11,76,18,67,11,75,13,FALSE,TRUE,"Rock",73.7241379310345,71.3333333333333
"999","The Morning Benders","Big Echo","March","9",2010,"LP","Rough Trade, Beggars","Indie Pop",72,22,83,15,71,21,76,38,TRUE,FALSE,"Pop",76.4594594594595,74.2203389830509
"1000","The Dead Weather","Sea of Cowards","May","11",2010,"LP","Third Man Records/Warner Bros. Records","Alternative Rock",70,32,80,48,71,21,76,88,FALSE,TRUE,"Rock",76,75.0366972477064
"1001","The Radio Dept.","Clinging to a Scheme","April","20",2010,"LP","Labrador","Indie Pop",78,14,87,28,78,15,81,192,TRUE,FALSE,"Pop",84,80.7826086956522
"1002","Free Energy","Stuck on Nothing","March","9",2010,"LP","Astralwerks / DFA","Power Pop",76,16,86,8,75,17,71,6,TRUE,FALSE,"Pop",79.3333333333333,73.9565217391304
"1003","Autechre","Oversteps","March","23",2010,"LP","Warp","Electronic",76,19,86,23,77,17,74,41,FALSE,FALSE,"Neither",81.4761904761905,74.8793103448276
"1004","Autechre","Confield","May","15",2001,"LP","Warp","Electronic",82,10,85,33,77,6,84,128,FALSE,FALSE,"Neither",84.3023255813954,83.6865671641791
"1005","Autechre","Draft 7.30","April","8",2003,"LP","Warp","Electronic",76,12,79,22,76,4,79,53,FALSE,FALSE,"Neither",77.9411764705882,78.7894736842105
"1006","Autechre","Quaristice","March","4",2008,"LP","Warp","Electronic",71,22,79,25,70,14,72,42,FALSE,FALSE,"Neither",75.2553191489362,71.5
"1007","Autechre","Untilted","April","18",2005,"LP","Warp","Electronic",69,20,84,25,71,7,79,44,FALSE,FALSE,"Neither",77.3333333333333,77.9019607843137
"1008","Cat Power","Jukebox","January","22",2008,"LP","Matador","Indie Rock",72,38,80,22,70,22,68,32,FALSE,TRUE,"Rock",74.9333333333333,68.8148148148148
"1009","High on Fire","Snakes for the Divine","February","23",2010,"LP","Koch","Stoner Metal",80,16,68,52,80,9,73,29,FALSE,TRUE,"Rock",70.8235294117647,74.6578947368421
"1010","Erykah Badu","New Amerykah Part Two: Return of the Ankh","March","30",2010,"LP","Motown","Neo-Soul",83,25,85,76,82,22,81,115,FALSE,FALSE,"Neither",84.5049504950495,81.1605839416058
"1011","Erykah Badu","Mama's Gun","November","21",2000,"LP","Motown","Neo-Soul",80,16,89,67,82,7,83,176,FALSE,FALSE,"Neither",87.2650602409639,82.9617486338798
"1012","Erykah Badu","Worldwide Underground","September","16",2003,"LP","Motown","Neo-Soul",71,14,85,26,62,7,72,47,FALSE,FALSE,"Neither",80.1,70.7037037037037
"1013","LCD Soundsystem","This Is Happening","May","18",2010,"LP","DFA / Virgin","Dance Punk",84,38,86,227,85,31,86,1127,FALSE,TRUE,"Rock",85.7132075471698,85.9732297063903
"1014","The Chemical Brothers","Further","June","22",2010,"LP","Freestyle Dust/Astralwerks","Electronic",70,25,82,29,67,17,75,73,FALSE,FALSE,"Neither",76.4444444444444,73.4888888888889
"1015","Dum Dum Girls","I Will Be","March","30",2010,"LP","Sub Pop","Lo-Fi",79,23,81,19,74,14,74,46,FALSE,FALSE,"Neither",79.9047619047619,74
"1016","Eluvium","Similes","February","23",2010,"LP","Temporary Residence","Ambient",76,13,76,8,77,10,70,7,FALSE,FALSE,"Neither",76,74.1176470588235
"1017","Yellow Swans","Going Places","March","2",2010,"LP","Type","Noise",81,7,86,5,80,7,81,107,FALSE,FALSE,"Neither",83.0833333333333,80.9385964912281
"1018","Wolf Parade","Expo 86","June","29",2010,"LP","Sub Pop","Indie Rock",75,26,88,48,74,24,75,42,FALSE,TRUE,"Rock",83.4324324324324,74.6363636363636
"1019","Stars","Set Yourself on Fire","March","8",2005,"LP","Arts & Crafts","Indie Pop",81,33,88,93,83,15,78,39,TRUE,FALSE,"Pop",86.1666666666667,79.3888888888889
"1020","Stars","Heart","August","26",2003,"LP","Arts & Crafts","Indie Pop",80,14,88,31,77,6,79,11,TRUE,FALSE,"Pop",85.5111111111111,78.2941176470588
"1021","Stars","In Our Bedroom After the War","September","25",2007,"LP","Arts & Crafts","Indie Pop",70,28,74,28,71,16,80,17,TRUE,FALSE,"Pop",72,75.6363636363636
"1022","El-P","I'll Sleep When You're Dead","March","20",2007,"LP","Definitive Jux","Abstract Hip Hop",80,32,87,58,79,18,84,172,TRUE,FALSE,"Pop",84.5111111111111,83.5263157894737
"1023","Sleigh Bells","Treats","May","11",2010,"LP","Mom & Pop","Noise Pop",84,35,83,203,82,33,81,321,TRUE,FALSE,"Pop",83.1470588235294,81.093220338983
"1024","Public Enemy","How You Sell Soul to a Soulless People Who Sold Their Soul?","August","7",2007,"LP","Slam Jamz","Hip Hop",71,13,80,13,72,7,72,9,TRUE,FALSE,"Pop",75.5,72
"1025","Norah Jones","Not Too Late","January","30",2007,"LP","Blue Note, EMI","Singer-Songwriter",68,23,75,50,69,12,73,20,TRUE,FALSE,"Pop",72.7945205479452,71.5
"1026","Norah Jones","Feels Like Home","February","10",2004,"LP","Blue Note","Jazz",74,19,78,31,70,8,74,32,FALSE,FALSE,"Neither",76.48,73.2
"1027","Stevie Wonder","A Time to Love","October","18",2005,"LP","Motown","Soul",66,15,78,19,62,7,64,11,FALSE,FALSE,"Neither",72.7058823529412,63.2222222222222
"1028","Minus the Bear","Planet of Ice","August","21",2007,"LP","Suicide Squeeze","Indie Rock",74,16,88,15,72,13,81,26,FALSE,TRUE,"Rock",80.7741935483871,78
"1029","Minus the Bear","Menos el Oso","August","23",2005,"LP","Suicide Squeeze","Indie Rock",74,10,87,18,69,6,79,20,FALSE,TRUE,"Rock",82.3571428571429,76.6923076923077
"1030","Minus the Bear","Omni","May","4",2010,"LP","Dangerbird","Indie Rock",65,17,69,22,63,15,72,16,FALSE,TRUE,"Rock",67.2564102564103,67.6451612903226
"1031","MUTEMATH","Armistice","August","18",2009,"LP","WEA / Reprise","Alternative Rock",70,4,83,15,59,3,70,10,FALSE,TRUE,"Rock",80.2631578947368,67.4615384615385
"1032","Ween","La Cucaracha","October","23",2007,"LP","Rounder","Alternative Rock",73,15,82,36,62,9,61,55,FALSE,TRUE,"Rock",79.3529411764706,61.140625
"1033","Ween","White Pepper","May","2",2000,"LP","Elektra/Asylum","Alternative Rock",66,13,87,24,69,5,79,122,FALSE,TRUE,"Rock",79.6216216216216,78.6062992125984
"1034","Ween","Quebec","August","5",2003,"LP","Sanctuary","Alternative Rock",71,15,88,35,70,6,84,218,FALSE,TRUE,"Rock",82.9,83.625
"1035","Calexico","Feast of Wire","February","18",2003,"LP","Quarterstick","Alt-Country",86,23,86,20,78,9,81,24,FALSE,FALSE,"Neither",86,80.1818181818182
"1036","Calexico","Garden Ruin","April","11",2006,"LP","Quarterstick / City Slang","Alt-Country",75,27,78,26,76,16,75,10,FALSE,FALSE,"Neither",76.4716981132076,75.6153846153846
"1037","Metric","Live it Out","October","4",2005,"LP","Last Gang","Indie Rock",71,23,82,37,74,13,77,41,FALSE,TRUE,"Rock",77.7833333333333,76.2777777777778
"1038","B.o.B.","B.o.B Presents: The Adventures of Bobby Ray","April","27",2010,"LP","Grand Hustle, Rebel Rock, Atlantic","Hip Hop",67,18,73,92,65,16,61,70,TRUE,FALSE,"Pop",72.0181818181818,61.7441860465116
"1039","The Temper Trap","Conditions","October","13",2009,"LP","Glassnote","Indie Rock",71,7,87,33,76,12,72,51,FALSE,TRUE,"Rock",84.2,72.7619047619048
"1040","Switchfoot","Hello Hurricane","November","10",2009,"LP","Atlantic","Alternative Rock",74,5,91,33,75,3,74,15,FALSE,TRUE,"Rock",88.7631578947368,74.1666666666667
"1041","Kele","The Boxer","June","22",2010,"LP","Glassnote","Electronic",70,20,84,19,64,16,62,16,FALSE,FALSE,"Neither",76.8205128205128,63
"1042","Menomena","Mines","July","27",2010,"LP","Barsuk","Indie Rock",74,25,81,16,80,22,80,44,FALSE,TRUE,"Rock",76.7317073170732,80
"1043","Menomena","Friend and Foe","January","23",2007,"LP","Barsuk","Experimental Rock",78,20,87,52,73,12,81,46,FALSE,TRUE,"Rock",84.5,79.3448275862069
"1044","Menomena","I Am the Fun Blame Monster","June","20",2003,"LP","Muuuhahaha!","Experimental Rock",82,14,88,29,89,5,82,53,FALSE,TRUE,"Rock",86.046511627907,82.6034482758621
"1045","Harlem","Hippies","April","6",2010,"LP","Matador","Garage Rock",70,16,88,5,69,14,79,17,FALSE,TRUE,"Rock",74.2857142857143,74.4838709677419
"1046","David Byrne & Fatboy Slim","Here Lies Love","April","6",2010,"LP","Nonesuch","Experimental",64,22,85,11,65,17,56,9,FALSE,FALSE,"Neither",71,61.8846153846154
"1047","Freelance Whales","Weathervanes","April","13",2010,"LP","Frenchkiss","Indie Pop",68,18,86,14,64,18,73,14,TRUE,FALSE,"Pop",75.875,67.9375
"1048","Kurt Vile","Childish Prodigy","October","6",2009,"LP","Matador","Folk Rock",71,15,81,7,73,8,73,41,FALSE,TRUE,"Rock",74.1818181818182,73
"1049","Ariel Pink's Haunted Graffiti","Before Today","June","8",2010,"LP","4AD","Psychedelic Pop",85,25,81,79,78,22,81,293,TRUE,FALSE,"Pop",81.9615384615385,80.7904761904762
"1050","Coheed and Cambria","Year of the Black Rainbow","April","13",2010,"LP","Sony","Progressive Rock",71,19,63,120,63,11,68,33,FALSE,TRUE,"Rock",64.0935251798561,66.75
"1051","Paul Weller","Wake Up the Nation","April","20",2010,"LP","Yep Rock","Rock",84,22,77,15,81,15,78,7,FALSE,TRUE,"Rock",81.1621621621622,80.0454545454545
"1052","Tokyo Police Club","Champ","June","8",2010,"LP","Mom + Pop","Indie Rock",71,20,82,37,72,22,76,26,FALSE,TRUE,"Rock",78.140350877193,74.1666666666667
"1053","Tokyo Police Club","Elephant Shell","April","22",2008,"LP","Saddle Creek","Indie Rock",68,24,86,33,67,14,74,18,FALSE,TRUE,"Rock",78.4210526315789,70.9375
"1054","Cypress Hill","Rise Up","April","20",2010,"LP","Priority","Hip Hop",56,15,71,8,58,10,58,13,TRUE,FALSE,"Pop",61.2173913043478,58
"1055","Chromeo","Business Casual","September","14",2010,"LP","Atlantic","Synthpop",68,19,81,13,67,19,72,48,TRUE,FALSE,"Pop",73.28125,70.5820895522388
"1056","Chromeo","She's In Control","February","17",2004,"LP","Vice","Synthpop",72,9,84,9,64,3,66,8,TRUE,FALSE,"Pop",78,65.4545454545455
"1057","Kate Nash","My Best Friend Is You","April","20",2010,"LP","Fiction","Indie Pop",69,19,67,28,67,18,73,43,TRUE,FALSE,"Pop",67.8085106382979,71.2295081967213
"1058","V.V. Brown","Travelling Like the Light","April","20",2010,"LP","Island","Indie Pop",67,16,85,16,69,12,65,9,TRUE,FALSE,"Pop",76,67.2857142857143
"1059","Sam Amidon","I See the Sign","April","13",2010,"LP","Bedroom Community","Folk",86,12,86,7,80,10,81,11,TRUE,FALSE,"Pop",86,80.5238095238095
"1060","Delorean","Subiza","June","8",2010,"LP","True Panther Sounds","Indietronica",79,14,85,10,74,15,76,47,FALSE,FALSE,"Neither",81.5,75.5161290322581
"1061","The National","High Violet","May","10",2010,"LP","4AD","Indie Rock",85,36,89,290,85,30,84,739,FALSE,TRUE,"Rock",88.558282208589,84.0390117035111
"1062","The Futureheads","The Chaos","June","1",2010,"LP","Dovecote","Indie Rock",77,19,78,4,74,15,64,8,FALSE,TRUE,"Rock",77.1739130434783,70.5217391304348
"1063","The Futureheads","News and Tributes","June","13",2006,"LP","Vagrant","Indie Rock",71,33,76,18,75,18,63,7,FALSE,TRUE,"Rock",72.7647058823529,71.64
"1064","Sun Kil Moon","Admiral Fell Promises","July","13",2010,"LP","Caldo Verde","Folk",77,16,83,9,75,16,78,69,TRUE,FALSE,"Pop",79.16,77.4352941176471
"1065","Flying Lotus","Cosmogramma","May","4",2010,"LP","Warp","IDM",86,26,88,145,85,33,85,1005,FALSE,FALSE,"Neither",87.6959064327485,85
"1066","Avi Buffalo","Avi Buffalo","April","27",2010,"LP","Sub Pop","Indie Pop",81,19,82,20,77,13,76,33,TRUE,FALSE,"Pop",81.5128205128205,76.2826086956522
"1067","Hole","Nobody's Daughter","April","27",2010,"LP","Mercury","Alternative Rock",57,23,64,52,58,21,56,30,FALSE,TRUE,"Rock",61.8533333333333,56.8235294117647
"1068","The Dillinger Escape Plan","Option Paralysis","March","23",2010,"LP","Season of Mist","Mathcore",82,16,73,129,78,13,79,58,FALSE,FALSE,"Neither",73.9931034482759,78.8169014084507
"1069","The Dillinger Escape Plan","Miss Machine","July","20",2004,"LP","Relapse","Mathcore",80,11,86,38,76,7,81,63,FALSE,FALSE,"Neither",84.6530612244898,80.5
"1070","Big Boi","Sir Lucious Left Foot: The Son of Chico Dusty","July","6",2010,"LP","Def Jam/Royal Flush Ent.","Hip Hop",90,33,88,181,85,26,79,238,TRUE,FALSE,"Pop",88.3084112149533,79.5909090909091
"1071","Wavves","King of the Beach","August","3",2010,"LP","Fat Possum","Indie Rock",72,30,83,45,76,26,78,177,FALSE,TRUE,"Rock",78.6,77.743842364532
"1072","Ratatat","Ratatat","April","20",2004,"LP","Beggars Banquet / XL","Electronic",72,14,83,26,68,6,75,33,FALSE,FALSE,"Neither",79.15,73.9230769230769
"1073","Ratatat","LP4","June","8",2010,"LP","XL","Electronic",68,21,80,21,72,20,72,44,FALSE,FALSE,"Neither",74,72
"1074","Antony and the Johnsons","Swanlights","October","12",2010,"LP","Secretly Canadian","Chamber Pop",79,28,81,31,78,22,77,35,TRUE,FALSE,"Pop",80.0508474576271,77.3859649122807
"1075","Foals","Total Life Forever","May","10",2010,"LP","Transgressive","Indie Rock",78,30,85,107,78,28,79,308,FALSE,TRUE,"Rock",83.4671532846715,78.9166666666667
"1076","The Fall","Your Future Our Clutter","May","4",2010,"LP","Domino","Post-Punk",81,21,88,8,69,19,78,15,FALSE,TRUE,"Rock",82.9310344827586,72.9705882352941
"1077","Frog Eyes","Tears of the Valedictorian","May","1",2007,"LP","Absolutely Kosher","Indie Rock",81,12,81,27,78,9,81,8,FALSE,TRUE,"Rock",81,79.4117647058823
"1078","M.I.A.","/\/\/\Y/\","July","7",2010,"LP","N.E.E.T., XL, Interscope","Electropop",68,41,85,114,70,33,76,328,TRUE,FALSE,"Pop",80.5032258064516,75.4515235457064
"1079","CocoRosie","Grey Oceans","May","11",2010,"LP","Sub Pop","Experimental",60,21,76,22,66,11,66,29,FALSE,FALSE,"Neither",68.1860465116279,66
"1080","Keane","Night Train","May","11",2010,"EP","Interscope","Alternative Rock",59,14,64,48,49,12,64,13,FALSE,TRUE,"Rock",62.8709677419355,56.8
"1081","Male Bonding","Nothing Hurts","May","11",2010,"LP","Sub Pop","Noise Rock",77,22,80,6,75,18,74,14,FALSE,TRUE,"Rock",77.6428571428571,74.5625
"1082","Oh Sees","Warm Slime","May","11",2010,"LP","In the Red","Garage Rock",70,9,87,6,72,5,67,25,FALSE,TRUE,"Rock",76.8,67.8333333333333
"1083","Holy Fuck","Latin","May","11",2010,"LP","XL","Electronic",75,17,79,11,74,16,76,17,FALSE,FALSE,"Neither",76.5714285714286,75.030303030303
"1084","Karen Elson","The Ghost Who Walks","May","25",2010,"LP","Third Man","Folk",68,11,85,8,64,10,70,11,TRUE,FALSE,"Pop",75.1578947368421,67.1428571428571
"1085","Here We Go Magic","Pigeons","June","8",2010,"LP","Secretly Canadian","Experimental",70,23,80,6,69,19,72,8,FALSE,FALSE,"Neither",72.0689655172414,69.8888888888889
"1086","Eminem","Recovery","June","22",2010,"LP","Aftermath, Interscope, Shady","Hip Hop",63,28,83,1239,65,24,54,738,TRUE,FALSE,"Pop",82.5580110497238,54.3464566929134
"1087","Eminem","Encore","November","12",2004,"LP","Aftermath","Hip Hop",64,26,75,759,62,15,50,622,TRUE,FALSE,"Pop",74.6356687898089,50.2825745682889
"1088","Harvey Milk","A Small Turn of Human Kindness","May","18",2010,"LP","Hydra Head","Sludge Metal",82,14,65,6,79,11,71,7,FALSE,TRUE,"Rock",76.9,75.8888888888889
"1089","School of Seven Bells","Disconnect From Desire","July","13",2010,"LP","Vagrant/Ghostly International","Dream Pop",69,24,74,7,69,21,72,22,TRUE,FALSE,"Pop",70.1290322580645,70.5348837209302
"1090","Sage Francis","Li(f)e","May","11",2010,"LP","Anti","Hip Hop",68,15,86,8,64,10,75,11,TRUE,FALSE,"Pop",74.2608695652174,69.7619047619048
"1091","Gayngs","Relayted","May","11",2010,"LP","Jagjaguwar","Pop Soul",78,13,81,9,76,13,69,24,TRUE,FALSE,"Pop",79.2272727272727,71.4594594594595
"1092","Nas and Damian Marley","Distant Relatives","May","18",2010,"LP","Republic","Hip Hop",73,23,87,95,73,21,70,85,TRUE,FALSE,"Pop",84.271186440678,70.5943396226415
"1093","Janelle MonÃ¡e","The ArchAndroid","May","18",2010,"LP","Atlantic","R&B",91,28,90,544,88,29,85,769,FALSE,FALSE,"Neither",90.0489510489511,85.109022556391
"1094","!!!","Strange Weather, Isn't It?","August","24",2010,"LP","Warp","Dance Punk",67,26,75,10,67,21,67,29,FALSE,TRUE,"Rock",69.2222222222222,67
"1095","Reflection Eternal","Revolutions Per Minute","May","18",2010,"LP","Warner Bros.","Hip Hop",80,11,81,11,73,11,70,12,TRUE,FALSE,"Pop",80.5,71.4347826086957
"1096","Ra Ra Riot","The Orchard","August","24",2010,"LP","Barsuk","Indie Pop",70,23,83,13,68,16,67,17,TRUE,FALSE,"Pop",74.6944444444444,67.4848484848485
"1097","Arcade Fire","The Suburbs","August","3",2010,"LP","Merge","Indie Rock",87,43,89,765,88,37,85,1482,FALSE,TRUE,"Rock",88.8935643564356,85.0730743910467
"1098","TOBACCO","Maniac Meat","May","25",2010,"LP","Anticon","Psychedelic",69,11,83,6,66,12,69,19,FALSE,FALSE,"Neither",73.9411764705882,67.8387096774194
"1099","How to destroy angels_","How to Destroy Angels","June","1",2010,"EP",NA,"Electronic",61,8,83,13,64,9,77,16,FALSE,FALSE,"Neither",74.6190476190476,72.32
"1100","Robyn","Body Talk Pt. 1","June","15",2010,"LP","Konichiwa","Electropop",76,23,87,40,77,24,78,54,TRUE,FALSE,"Pop",82.984126984127,77.6923076923077
"1101","Blitzen Trapper","Destroyer of the Void","June","8",2010,"LP","Sub Pop","Folk Rock",76,25,74,8,69,19,78,6,FALSE,TRUE,"Rock",75.5151515151515,71.16
"1102","Against Me!","White Crosses","June","8",2010,"LP","Sire","Alternative Rock",77,18,70,24,75,10,75,42,FALSE,TRUE,"Rock",73,75
"1103","Melvins","The Bride Screamed Murder","June","1",2010,"LP","Ipecac","Sludge Metal",77,16,74,5,71,14,64,9,FALSE,TRUE,"Rock",76.2857142857143,68.2608695652174
"1104","Jack Johnson","In Between Dreams","March","1",2005,"LP","Universal","Singer-Songwriter",58,15,83,144,61,10,76,55,TRUE,FALSE,"Pop",80.6415094339623,73.6923076923077
"1105","Jack Johnson","On and On","May","6",2003,"LP","Universal","Singer-Songwriter",58,7,85,53,61,6,68,20,TRUE,FALSE,"Pop",81.85,66.3846153846154
"1106","Melvins","Nude With Boots","July","8",2008,"LP","Ipecac","Sludge Metal",71,18,78,5,75,13,74,8,FALSE,TRUE,"Rock",72.5217391304348,74.6190476190476
"1107","Teenage Fanclub","Shadows","June","8",2010,"LP","Merge","Jangle Pop",81,18,85,15,70,20,76,8,TRUE,FALSE,"Pop",82.8181818181818,71.7142857142857
"1108","Born Ruffians","Say It","June","1",2010,"LP","Warp","Indie Rock",66,12,69,8,64,13,64,8,FALSE,TRUE,"Rock",67.2,64
"1109","Born Ruffians","Red Yellow & Blue","March","4",2008,"LP","Warp","Indie Rock",70,17,85,11,65,13,81,27,FALSE,TRUE,"Rock",75.8928571428571,75.8
"1110","The-Dream","Love King","June","29",2010,"LP","Radio Killa, Def Jam","R&B",79,21,84,21,78,17,75,36,FALSE,FALSE,"Neither",81.5,75.9622641509434
"1111","Deer Tick","The Black Dirt Sessions","June","8",2010,"LP","Partisan","Folk",73,18,75,8,65,14,73,6,TRUE,FALSE,"Pop",73.6153846153846,67.4
"1112","The Drums","The Drums","June","8",2010,"LP","Island","Indie Rock",73,22,79,15,72,24,74,97,FALSE,TRUE,"Rock",75.4324324324324,73.603305785124
"1113","Ray LaMontagne","Gossip in the Grain","October","14",2008,"LP","RCA","Folk",73,15,84,17,67,8,76,16,TRUE,FALSE,"Pop",78.84375,73
